,index,author,id,text,date,retweet_count,favorite_count,language,media,time,week_day
0,0,unitartu,1198927870376235009,"b'RT @ivovolt: CfP: Epic, Society and Religion in the Ancient Near Eastern and Mediterranean cultures, 5-7 June 2020, see https://t.co/pYwvMZ\xe2\x80\xa6'",2019-11-25 11:34:13,2,0,en,0,11:34:13,Monday
1,1,unitartu,1198927847634743301,b'RT @mkalz: Lecturer of Educational Technology @unitartu https://t.co/FyxLaPuKQS #TEL #jobs #postdoc #edtech #edutech',2019-11-25 11:34:08,4,0,en,0,11:34:08,Monday
2,2,unitartu,1198907577872134144,b'RT @evelynuuemaa: #30DayMapChallenge 23. Population: Estonian population per square km during the day and night (estimation) \xe2\x98\x80\xef\xb8\x8fAccording to\xe2\x80\xa6',2019-11-25 10:13:35,17,0,en,0,10:13:35,Monday
3,3,unitartu,1198906444202029057,b'RT @Bercman_Tech: This week we installed yet another Smart Pedestrian Crosswalk! @Bercman_Tech partnering @SmartEnCity in order to make @ta\xe2\x80\xa6',2019-11-25 10:09:05,2,0,en,0,10:09:05,Monday
4,4,unitartu,1197893247915495424,b'New arrival! https://t.co/YqkyzKNwB3',2019-11-22 15:03:00,1,14,en,0,15:03:00,Friday
5,5,unitartu,1197842410870648832,b'2 guest lectures in #semiotics next week: https://t.co/Dm434MrZ3s',2019-11-22 11:41:00,0,2,en,0,11:41:00,Friday
6,6,unitartu,1197833602764955649,"b'A study by our Uku Vainik @ukuv, a research fellow of experimental psychology https://t.co/lLyEIJZvuj'",2019-11-22 11:06:00,1,5,en,0,11:06:00,Friday
7,7,unitartu,1197822529785626624,b'Scientists in Estonia and Finland have published the first research from their new facility within Sweden\xe2\x80\x99s famous\xe2\x80\xa6 https://t.co/4yDHZLKpvz',2019-11-22 10:22:00,0,4,en,0,10:22:00,Friday
8,8,unitartu,1197805573997256704,"b""RT @errnews: Tartu's Christmas village opens on Dec. 1 @tartulinn #estonia\nhttps://t.co/rGlgXOnLAh""",2019-11-22 09:14:37,3,0,fr,0,09:14:37,Friday
9,9,unitartu,1197805397840666626,b'RT @evelynuuemaa: #30DayMapChallenge 21. Environment: Wetlands - in most parts of the world lost environments \xf0\x9f\x8c\x8d\xf0\x9f\x92\xa6. Estonia has been blessed\xe2\x80\xa6',2019-11-22 09:13:55,3,0,en,0,09:13:55,Friday
10,10,unitartu,1197431452960526337,b'This happened to our student Murat in Karlova... https://t.co/et5hmumzY2 #shortstory https://t.co/VyUPCozSZV',2019-11-21 08:28:00,0,5,en,1,08:28:00,Thursday
11,11,unitartu,1197135825567436802,b'RT @UniTartuCS: #Unitartucs students Jens-Stefan and Kristo showed their games Vrena and Pompeii during the Indie Town games expo in @GameO\xe2\x80\xa6',2019-11-20 12:53:17,1,0,en,0,12:53:17,Wednesday
12,12,unitartu,1197135578636136448,b'@Alliance4lifeEu Thank you!',2019-11-20 12:52:18,0,0,en,0,12:52:18,Wednesday
13,13,unitartu,1197089801884831744,b'Yesterday our geographers and Regio presented the Estonian National #Atlas. The atlas is a collection of about 500\xe2\x80\xa6 https://t.co/Gl3dUOi167',2019-11-20 09:50:24,1,18,en,0,09:50:24,Wednesday
14,14,unitartu,1197088350265630720,b'RT @poli_com: #CfP: #H2020 ERA Chair in e-Governance and Digital Public Services (ECePS) project @skytteUT @unitartu \xf0\x9f\x87\xaa\xf0\x9f\x87\xaa. Deadline: February\xe2\x80\xa6',2019-11-20 09:44:38,2,0,en,0,09:44:38,Wednesday
15,15,unitartu,1196772436282400769,b'Today the Bank of Estonia and the Estonian postal service Omniva presented a two-euro commemorative coin and a post\xe2\x80\xa6 https://t.co/b5GLe6AXI4',2019-11-19 12:49:18,5,10,en,0,12:49:18,Tuesday
16,16,unitartu,1196768128040083456,"b'In the fresh 2020 #THEunirankings, 4 new subjects have been revealed. We are particularly high in life sciences and\xe2\x80\xa6 https://t.co/QbhuSg8EFM'",2019-11-19 12:32:11,6,9,en,0,12:32:11,Tuesday
17,17,unitartu,1196363604532113410,"b'If you want to be a part of a startup with a positive impact on our planet, this event is for you. https://t.co/4Ql5kCACvf'",2019-11-18 09:44:45,0,6,en,0,09:44:45,Monday
18,18,unitartu,1196360341195755521,b'@evelynuuemaa Thank you!',2019-11-18 09:31:47,0,0,en,0,09:31:47,Monday
19,19,unitartu,1196358540337827840,b'#Estonia is small! https://t.co/B8dqBMqBXP',2019-11-18 09:24:37,0,6,en,0,09:24:37,Monday
20,20,unitartu,1196356430309339136,"b'@evelynuuemaa So cool! May we share it on our FB page later on? If yes, how should we credit you for this map?'",2019-11-18 09:16:14,0,0,en,0,09:16:14,Monday
21,21,unitartu,1195348895301349380,b'Prof of Liberal Arts K\xc3\xa4rt Summatavet holds two seminars titled \xe2\x80\x9eInspiration and Innovation. Key to Estonian Oral Tr\xe2\x80\xa6 https://t.co/rAe6eUtqWU',2019-11-15 14:32:39,0,2,en,0,14:32:39,Friday
22,22,unitartu,1195347000092512257,b'Welcome to the presentation of commemorative coin and postage stamp issued to mark the anniversary of Estonia\xe2\x80\x99s nat\xe2\x80\xa6 https://t.co/0h2xIGPozF',2019-11-15 14:25:07,0,4,en,0,14:25:07,Friday
23,23,unitartu,1195326441271046144,"b'RT @evelynuuemaa: #30DayMapChallenge 15. Names: Blue-Black-White (sini-must-valge) Estonia - place names containing ""blue"", ""black"" or ""whi\xe2\x80\xa6'",2019-11-15 13:03:26,14,0,en,0,13:03:26,Friday
24,24,unitartu,1194934336900018177,b'.@ukuv: Recycling personality papers to understand #obesity and #addictions: https://t.co/LnAq55xJAC',2019-11-14 11:05:21,3,10,en,0,11:05:21,Thursday
25,25,unitartu,1194908340930957312,b'We are to participate in European manufacturing innovation network @EITManufactur: https://t.co/frk4zEW4VZ',2019-11-14 09:22:03,1,2,en,0,09:22:03,Thursday
26,26,unitartu,1194898222025773056,"b""RT @LV_Estonia: Next week we will celebrate #Latvia 's #L\xc3\xa4ti 101st anniversary at various events in @tartulinn #Eesti. Come and join us! #c\xe2\x80\xa6""",2019-11-14 08:41:50,2,0,en,0,08:41:50,Thursday
27,27,unitartu,1194897843628204033,b'Follow @evelynuuemaa for cool maps from #Estonia! https://t.co/CdANbBtiuW',2019-11-14 08:40:20,1,6,en,0,08:40:20,Thursday
28,28,unitartu,1194517502031646720,b'My #Internship at the EU Delegation to #Ukraine: https://t.co/qd63tYWZzm https://t.co/06zB5m83Hc',2019-11-13 07:29:00,1,3,en,1,07:29:00,Wednesday
29,29,unitartu,1194234927069454336,b'RT @skytteUT: New #ERA Chair research team to develop public services @skytteUT @unitartu #H2020 https://t.co/rFYD62jNw7',2019-11-12 12:46:09,3,0,en,0,12:46:09,Tuesday
30,30,unitartu,1193871998805516291,b'Craft conference in Viljandi @tyvka on 12\xe2\x80\x9314 Nov: https://t.co/qNVE1hXniU',2019-11-11 12:44:00,1,4,et,0,12:44:00,Monday
31,31,unitartu,1193866400047214598,b'RT @Enlik: Free Online Course - Introduction to Internet Voting from @unitartu on @Udemy https://t.co/4PnscCGzkI #estonia #digital #electio\xe2\x80\xa6',2019-11-11 12:21:45,3,0,en,0,12:21:45,Monday
32,32,unitartu,1193865168704458753,"b""RT @kdamcevic: Glad to announce this autumn's Semiosalong on the topic Semiotics of Conflict. The 1st session with 2 speakers takes place o\xe2\x80\xa6""",2019-11-11 12:16:51,1,0,en,0,12:16:51,Monday
33,33,unitartu,1193865079852281856,"b'RT @studyinestonia: ""So, it\'s fair to say that Estonians embrace technology more than Americans, at least.""\nThank you for being with us, @n\xe2\x80\xa6'",2019-11-11 12:16:30,1,0,en,0,12:16:30,Monday
34,34,unitartu,1193863367125078017,b'@Alliance4lifeEu Thank you!',2019-11-11 12:09:42,0,1,en,0,12:09:42,Monday
35,35,unitartu,1192816905553358848,b'RT @researchestonia: \xf0\x9f\xa4\x94How are #fish\xf0\x9f\x90\x9fsurviving in polluted seas that are causing them #cancer? Randel Kreitsberg from the @unitartu the @maa\xe2\x80\xa6',2019-11-08 14:51:26,2,0,en,0,14:51:26,Friday
36,36,unitartu,1192781105000267777,b'Congratulations! THE GOLD from the world\xe2\x80\x99s biggest competition of synthetic biology iGEM (International Genetically\xe2\x80\xa6 https://t.co/sbAPaRG3OD',2019-11-08 12:29:10,0,17,en,0,12:29:10,Friday
37,37,unitartu,1192779425231888385,"b'We are ranked among 201-250 in Times Higher Education (THE), Business &amp; Economics.\n@unitartu @THEworldunirank https://t.co/pBY85zLMfQ'",2019-11-08 12:22:30,3,12,en,1,12:22:30,Friday
38,38,unitartu,1192767309703761920,b'Proud to be a part of @EITManufactur / The European Institute of Innovation and Technology. https://t.co/Q2PNQMl7Yk',2019-11-08 11:34:21,1,9,en,0,11:34:21,Friday
39,39,unitartu,1192075308805038091,"b'RT @NatureHumBehav: How similar are behavioural profiles of people with obesity, uncontrolled eating, &amp;addiction?\n\nIn a meta-analysis of fa\xe2\x80\xa6'",2019-11-06 13:44:35,37,0,en,0,13:44:35,Wednesday
40,40,unitartu,1191737712421867520,b'Today\xe2\x80\x99s piece of new information :P I didn\xe2\x80\x99t know that! Check it out https://t.co/TeurxIfoUP https://t.co/7XeODrWzFI',2019-11-05 15:23:06,0,5,en,0,15:23:06,Tuesday
41,41,unitartu,1191654193184022528,b'RT @researchestonia: Non-healing #wounds \xf0\x9f\xa9\xb9 are an increasing problem. Karin Kogermann from @unitartu and the Estonian Young Academy of Scie\xe2\x80\xa6',2019-11-05 09:51:14,1,0,en,0,09:51:14,Tuesday
42,42,unitartu,1191615079722209280,"b'RT @PMWCintl: In vitro fertilization (IVF) does not appear to lead to a rise in copy number changes in newborns, compared with children con\xe2\x80\xa6'",2019-11-05 07:15:48,3,0,en,0,07:15:48,Tuesday
43,43,unitartu,1191319996615536641,b'RT @researchestonia: Did you know European peatlands contain 5x more #carbon than forests\xe2\x81\x89 A recent study in @NatureGeosci showed that in t\xe2\x80\xa6',2019-11-04 11:43:15,4,0,en,0,11:43:15,Monday
44,44,unitartu,1191318713322094592,b'RT @EITHealthScand: Cooperate and compete in 31 i-Days around Europe - today  @unitartu University of Tartu #iDays2019 Tartu Biotehnology P\xe2\x80\xa6',2019-11-04 11:38:09,1,0,en,0,11:38:09,Monday
45,45,unitartu,1190286821034463232,b'RT @UniTartuCS: Congratulations on that big achievement!\n\nYou can also read about it on @ERR_Novaator: https://t.co/uMHcoGivVZ.\n\n#unitartu\xe2\x80\xa6',2019-11-01 15:17:47,1,0,en,0,15:17:47,Friday
46,46,unitartu,1190230585240887296,"b""RT @skytteUT: Eile pidas instituudis avaliku loengu \xc3\xbchtse digituru teemadel Andrus Ansip// We're honoured @unitartu to have received a visi\xe2\x80\xa6""",2019-11-01 11:34:19,4,0,en,0,11:34:19,Friday
47,47,unitartu,1190197033367293952,"b'Public lecture ""Humanization of Economy"" by Ren\xc3\xa9 Kemp on 7 Nov \xe2\x80\x93 please register: https://t.co/864odTkoqy'",2019-11-01 09:21:00,0,3,ro,0,09:21:00,Friday
48,48,unitartu,1190176312809476096,b'Our Viljandi Culture Academy is a big part of that! https://t.co/SWrb1jcnzO',2019-11-01 07:58:40,0,3,en,0,07:58:40,Friday
49,49,unitartu,1190175317777887232,b'RT @tartulinn: Wintry Tartu Folk Dance Day 2019 will take place on 14 December on Tartu Town Hall Square.\nMore information \xf0\x9f\x91\x89https://t.co/xu\xe2\x80\xa6',2019-11-01 07:54:42,1,0,en,0,07:54:42,Friday
50,50,unitartu,1190161801306157056,b'Seminar on 6 Nov: Open Access \xe2\x80\x93 Plans and Choices: https://t.co/bRHzmM31gY #openaccess',2019-11-01 07:01:00,0,3,en,0,07:01:00,Friday
51,51,unitartu,1189915679543234561,b'Happy Halloween! \xf0\x9f\x8e\x83 #unitartu https://t.co/LhrdMQBKtM',2019-10-31 14:43:00,1,20,en,1,14:43:00,Thursday
52,52,unitartu,1189870754508296192,"b'Conference tomorrow: ""60 Years of Sports Medicine at the University of Tartu"": https://t.co/2kY2J2lA1X'",2019-10-31 11:44:29,0,4,en,0,11:44:29,Thursday
53,53,unitartu,1189824624030355456,"b'RT @tartuobs: Tomorrow @ 4.15 p.m., everyone is welcome to the #UT Physicum! Our Senior Research Fellow Jukka Nevalainen will talk about X-\xe2\x80\xa6'",2019-10-31 08:41:10,1,0,en,0,08:41:10,Thursday
54,54,unitartu,1189824039470141440,"b""RT @poli_com: #CfP: Fifth Annual Tartu Conference on Russian and East European Studies 'Post-Socialist (dis)Orders' @unitartu \xf0\x9f\x87\xaa\xf0\x9f\x87\xaa. Open for\xe2\x80\xa6""",2019-10-31 08:38:51,5,0,en,0,08:38:51,Thursday
55,55,unitartu,1189823690483089409,b'RT @UniTartuCS: Our new home @unitartudelta is almost complete and its Education and Research building will open on January 29. Take a snea\xe2\x80\xa6',2019-10-31 08:37:28,5,0,en,0,08:37:28,Thursday
56,56,unitartu,1189821436866813952,b'RT @UniTartuCS: Last week we had our Data Science Seminar where we discussed why and how different data was collected when #Tartu hosted th\xe2\x80\xa6',2019-10-31 08:28:31,3,0,en,0,08:28:31,Thursday
57,57,unitartu,1189115785253474304,b'RT @marlon_dumas: Vacancy: Associate Professor of Information Systems at @UniTartuCS @unitartu https://t.co/fbdRKGkbNY @csfacultyjobs',2019-10-29 09:44:30,6,0,en,0,09:44:30,Tuesday
58,58,unitartu,1188813260432248832,"b'Will #robots steal our jobs, or how to stay in demand in the era of artificial intelligence?\xe2\x80\xa6 https://t.co/YGCtrfVppy'",2019-10-28 13:42:23,0,1,en,0,13:42:23,Monday
59,59,unitartu,1188811145303461890,b'RT @errnews: University of Tartu seeking additional funding for colleges #Estonia #unitartu #Narva #P\xc3\xa4rnu #Viljandi #education https://t.co\xe2\x80\xa6',2019-10-28 13:33:58,4,0,en,0,13:33:58,Monday
60,60,unitartu,1187724522297921544,b'@DreamApply @UniTartuCS @researchestonia @THEworldunirank Thanks!',2019-10-25 13:36:07,0,0,en,0,13:36:07,Friday
61,61,unitartu,1187724111260372992,b'RT @UniTartuCS: @unitartu has moved up to places 201-250 in the @THEworldunirank for Computer Science! Our Institute is now ranked number o\xe2\x80\xa6',2019-10-25 13:34:29,10,0,en,0,13:34:29,Friday
62,62,unitartu,1187251122127491072,b'Ott P\xc3\xa4rna joins University of Tartu Delta Centre: https://t.co/09ZDUNTIlg',2019-10-24 06:15:00,0,4,ca,0,06:15:00,Thursday
63,63,unitartu,1186956683182051329,b'RT @aveliina: How we restored valuable calcareous grasslands in Estonia with large benefits to both local people and biodiversity: https://\xe2\x80\xa6',2019-10-23 10:45:00,14,0,en,0,10:45:00,Wednesday
64,64,unitartu,1186908083479633920,b'RT @Work_in_Estonia: \xf0\x9f\x94\x9cThe next professional support programme \xe2\x80\x98Re-invent yourself\xe2\x80\x99 for international spouses will take place on the 29th of\xe2\x80\xa6',2019-10-23 07:31:53,4,0,en,0,07:31:53,Wednesday
65,65,unitartu,1186907458180132864,b'RT @errnews: Tartu city gets public heart defibrillator location app\nhttps://t.co/mI6441HO6F #estonia @tartulinn',2019-10-23 07:29:24,2,0,en,0,07:29:24,Wednesday
66,66,unitartu,1186904374448214016,b'New deans elected: https://t.co/AJZg1Day2b https://t.co/hvNeQhNNdn',2019-10-23 07:17:09,0,7,en,1,07:17:09,Wednesday
67,67,unitartu,1186608193046286336,b'RT @researchestonia: @BBCScienceNews writes about an international study (including @unitartu) that shows how drying #peatlands turns them\xe2\x80\xa6',2019-10-22 11:40:13,1,0,en,0,11:40:13,Tuesday
68,68,unitartu,1186562274573672449,"b'RT @UniTartuCS: Our institute is organizing a workshop, which aims to help understand and better utilize blockchain-based technology. The w\xe2\x80\xa6'",2019-10-22 08:37:46,1,0,en,0,08:37:46,Tuesday
69,69,unitartu,1186561835820027904,b'RT @researchestonia: Is #Estonian \xf0\x9f\x87\xaa\xf0\x9f\x87\xaa the most difficult language in the world? \nAnastasiya Astapova from the Estonian Young Academy of Scie\xe2\x80\xa6',2019-10-22 08:36:01,1,0,en,0,08:36:01,Tuesday
70,70,unitartu,1186553851626840065,"b'RT @errnews: What the papers say: #Brexit, museum to exhibit #Tartu bar top, free books #Estonia #unitartu #museums https://t.co/HfETLeVKFR\xe2\x80\xa6'",2019-10-22 08:04:17,1,0,en,0,08:04:17,Tuesday
71,71,unitartu,1186272733618987008,"b'RT @scibus: .@MilremR, in partnership with @unitartu &amp; @TallinnTech, is investigating how to increase the #autonomy of #robotic vehicles -\xe2\x80\xa6'",2019-10-21 13:27:14,3,0,en,0,13:27:14,Monday
72,72,unitartu,1186229429313388544,"b'RT @DAAD_Baltics: The DAAD Riga OKTOBERFEST season is coming to an end. After out great successes in Riga, Kaunas and Tallinn - LAST CHANCE\xe2\x80\xa6'",2019-10-21 10:35:09,1,0,en,0,10:35:09,Monday
73,73,unitartu,1186183553337438208,b'RT @IlvesToomas: Now hiring: Chair in e-governance and digital public services. The Johan Skytte Institute at the University of Tartu is lo\xe2\x80\xa6',2019-10-21 07:32:51,7,0,en,0,07:32:51,Monday
74,74,unitartu,1186183206581755904,b'RT @marlon_dumas: Looking for a new colleague - Associate Professor of Information Systems at @UniTartuCS @UniTartu \nJoin a dynamic and gro\xe2\x80\xa6',2019-10-21 07:31:29,8,0,en,0,07:31:29,Monday
75,75,unitartu,1185462083682480129,b'Regular exercise helps maintain independence in later life: https://t.co/ddGVADE1Qt #PhD',2019-10-19 07:46:00,0,8,en,0,07:46:00,Saturday
76,76,unitartu,1185158947940032512,"b""10 master's students from our @skytteUT made a study trip to #NorthernIreland \xe2\x80\x93 here is what they discovered:\xe2\x80\xa6 https://t.co/9d27h0jXa4""",2019-10-18 11:41:27,3,2,en,0,11:41:27,Friday
77,77,unitartu,1185116812419227649,b'RT @erkkileego: Nice insight in @HarvardBiz about ways to use #AI or #MachineLearning for personalized Higher Education. At @unitartu we ar\xe2\x80\xa6',2019-10-18 08:54:01,2,0,en,0,08:54:01,Friday
78,78,unitartu,1185097412853022720,b'RT @Eurozine: How can we move beyond climate fear to collectively respond to climate change? In @VikerkaarLeht Aet Annist @unitartu connect\xe2\x80\xa6',2019-10-18 07:36:55,2,0,en,0,07:36:55,Friday
79,79,unitartu,1185097387469131777,b'RT @Eurozine: What new demands does the #Anthropocene make on us? In @VikerkaarLeht Francesco Orsi @unitartu asks about what a generalized\xe2\x80\xa6',2019-10-18 07:36:49,3,0,en,0,07:36:49,Friday
80,80,unitartu,1185096559710658560,b'RT @LGeoinformatics: Kids made hand-drawn dedication to the Department of #Geography at the University of Tartu @unitartu who Are hosting t\xe2\x80\xa6',2019-10-18 07:33:32,2,0,en,0,07:33:32,Friday
81,81,unitartu,1185095960055205894,b'RT @skytteUT: We are hiring! Professor of #eGovernance @skytteUT @unitartu will conduct cutting-edge research with a team put together for\xe2\x80\xa6',2019-10-18 07:31:09,7,0,en,0,07:31:09,Friday
82,82,unitartu,1184402663091388417,"b'Inaugural lecture by Osamu Shimmi, Professor of Developmental Biology, on intracellular signals:\xe2\x80\xa6 https://t.co/y496KY9QM1'",2019-10-16 09:36:14,1,4,en,0,09:36:14,Wednesday
83,83,unitartu,1184395781467451392,b'RT @erkkileego: Beautiful example of success of #elearning - online activity of course webpage @unitartu is higher then article in same sub\xe2\x80\xa6',2019-10-16 09:08:53,1,0,en,0,09:08:53,Wednesday
84,84,unitartu,1184395572343648261,b'RT @marlon_dumas: Free online course on #blockchain technologies for ICT professionals: https://t.co/khwlXMy4zO - co-developed by Raimundas\xe2\x80\xa6',2019-10-16 09:08:04,7,0,en,0,09:08:04,Wednesday
85,85,unitartu,1184069090857672704,b'RT @researchestonia: The work of a researcher goes beyond performing experiments in a lab.\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x94\xacHeli Lukner from the Estonian Young Academy of\xe2\x80\xa6',2019-10-15 11:30:44,1,0,en,0,11:30:44,Tuesday
86,86,unitartu,1184031836806275072,b'Towards better understanding of brittle bone disease: https://t.co/lLB5ixMvcS #PhD',2019-10-15 09:02:42,0,4,en,0,09:02:42,Tuesday
87,87,unitartu,1184026845848784897,b'Interview with our rector Toomas Asser in \xf0\x9f\x87\xb1\xf0\x9f\x87\xbb https://t.co/3BVRD2gtOO',2019-10-15 08:42:52,0,6,en,0,08:42:52,Tuesday
88,88,unitartu,1183703495884640256,b'Towards better diagnosis of Parkinson\xe2\x80\x99s Disease: https://t.co/6dLy0pwh9I',2019-10-14 11:18:00,0,3,en,0,11:18:00,Monday
89,89,unitartu,1183703244406775809,b'Students and young professionals learn how to make the best use of satellite data: https://t.co/VEJbBJPN5s',2019-10-14 11:17:00,0,3,en,0,11:17:00,Monday
90,90,unitartu,1183698880589975552,"b'RT @researchestonia: A doctoral thesis from @unitartu studying Estonian\xf0\x9f\x87\xaa\xf0\x9f\x87\xaa, Ukrainian\xf0\x9f\x87\xba\xf0\x9f\x87\xa6 and Vietnamese\xf0\x9f\x87\xbb\xf0\x9f\x87\xb3 #BrittleBoneDisease patients widens\xe2\x80\xa6'",2019-10-14 10:59:39,2,0,en,0,10:59:39,Monday
91,91,unitartu,1183651450389487618,"b'RT @MacroecologyUT: DarkDivNet2019 workshop (November 20 - 23, 2019\nTartu, Estonia) - titles of plenary talks. Registration closes 15 Octob\xe2\x80\xa6'",2019-10-14 07:51:11,8,0,en,0,07:51:11,Monday
92,92,unitartu,1183650689668583424,"b'RT @erkkileego: Personalized education is logical road for future of education. It\'s leading ""Top 5 #DigitalTransformation Trends In Educat\xe2\x80\xa6'",2019-10-14 07:48:10,1,0,en,0,07:48:10,Monday
93,93,unitartu,1183649270144098304,b'@RMartinNielsen @CanadaEstonia @CanadaEstonie Thank you for your contribution!',2019-10-14 07:42:31,0,0,en,0,07:42:31,Monday
94,94,unitartu,1183648651136118785,b'RT @NotTheMikeCole: Look North! Nice contribution to @36_lossi by my @unitartu colleague @IvanUlisesKK on the latest developments in the No\xe2\x80\xa6',2019-10-14 07:40:04,2,0,en,0,07:40:04,Monday
95,95,unitartu,1182631431794655233,b'My summer challenges and beyond - Laima from #Latvia shares her experience @tartuobs: https://t.co/IEyyRacp86 https://t.co/EfD72IVn49',2019-10-11 12:18:00,0,4,en,1,12:18:00,Friday
96,96,unitartu,1182625637342810119,"b'RT @SRanchordas: Working on e-governance? Check this great ERA-chair at University of Tartu, https://t.co/Bm2DAn1eAq'",2019-10-11 11:54:58,2,0,en,0,11:54:58,Friday
97,97,unitartu,1182625454412517380,b'RT @errnews: Postimees recently launched an attack on supposedly rampant corruption in Estonian universities. The first to take flak was Ta\xe2\x80\xa6',2019-10-11 11:54:15,1,0,en,0,11:54:15,Friday
98,98,unitartu,1182235000852353024,"b'Still a few spots available for the event: ""Cultural shock and adaptation"" by Tartu Welcome Centre on Sat: https://t.co/OCEPKR77zO'",2019-10-10 10:02:43,0,6,en,0,10:02:43,Thursday
99,99,unitartu,1182200460507275265,b'We value development of natural and health sciences in New Europe: https://t.co/zXiLRkl19C @Alliance4lifeEu',2019-10-10 07:45:28,2,10,en,0,07:45:28,Thursday
100,100,unitartu,1182193119363817477,b'RT @erkkileego: Step 1 for #DigitalTransformation -&gt; get Big Picture and have a a Helicopter View. \nGreat! #unitartudigital 63+ business un\xe2\x80\xa6',2019-10-10 07:16:18,1,0,en,0,07:16:18,Thursday
101,101,unitartu,1181853971801165824,b'RT @e_estonia: The Estonian e-state has been listed as one of 50 most influential projects in the world in the last 50 years \xf0\x9f\x91\x8f \n#digitalsoc\xe2\x80\xa6',2019-10-09 08:48:39,84,0,en,0,08:48:39,Wednesday
102,102,unitartu,1181853349416771586,b'Congratulations! https://t.co/4ZMEymGc85',2019-10-09 08:46:10,0,6,en,0,08:46:10,Wednesday
103,103,unitartu,1181836696712876033,b'RT @EstonianWorld: The University of Tartu\xe2\x80\x99s #arts and #humanities ranked in the global top 300 https://t.co/vJdBUX3AFF via @estonianworld\xe2\x80\xa6',2019-10-09 07:40:00,2,0,en,0,07:40:00,Wednesday
104,104,unitartu,1181487588781314048,"b'RT @UniTartuCS: Today at 16:15, Raimundas Matulevi\xc4\x8dius, #unitartu Professor of Information Security, will deliver his inaugural lecture \xe2\x80\x9cIn\xe2\x80\xa6'",2019-10-08 08:32:46,3,0,en,0,08:32:46,Tuesday
105,105,unitartu,1181135449240281088,b'RT @researchestonia: What is the best predictor of addictive #smartphone use - screen time or phone-checking behaviour? New research from @\xe2\x80\xa6',2019-10-07 09:13:30,2,0,en,0,09:13:30,Monday
106,106,unitartu,1180102435077005312,"b'RT @evelynuuemaa: Proud to introduce our ""newborn"" Landscape Geoinformatics Lab @LGeoinformatics \xf0\x9f\x98\x8b\xf0\x9f\xa7\x90\xf0\x9f\x8c\x8d\xf0\x9f\x92\xbb @unitartu together with @allixender @\xe2\x80\xa6'",2019-10-04 12:48:40,2,0,en,0,12:48:40,Friday
107,107,unitartu,1180065279176511488,b'Our Startup Lab Idea Hackathon focused on ideas in #healthcare: https://t.co/4QOwZhf1LR',2019-10-04 10:21:01,1,4,en,0,10:21:01,Friday
108,108,unitartu,1180049484564303872,b'Our Startup Lab @UT_Idealab extends its reach in Ukrainian education: https://t.co/Hueg4CnRVm',2019-10-04 09:18:16,1,5,en,0,09:18:16,Friday
109,109,unitartu,1180031617215143936,"b'Martin Hayford is the winner of our ""My Tartu Moments"" contest (congratulations!). Read Martin\'s post about living\xe2\x80\xa6 https://t.co/MzN78XbmPa'",2019-10-04 08:07:16,0,4,en,0,08:07:16,Friday
110,110,unitartu,1179677970665017344,b'Candidates for deans announced: submit your question to the candidates: https://t.co/fwYumLtyVt',2019-10-03 08:42:00,0,5,en,0,08:42:00,Thursday
111,111,unitartu,1179672059548520448,"b'RT @visitestonia: What would life be like without men? On this tiny #Baltic island, it\xe2\x80\x99s business as usual. Welcome to #Estonia\xe2\x80\x99s Isle of #\xe2\x80\xa6'",2019-10-03 08:18:30,9,0,en,0,08:18:30,Thursday
112,112,unitartu,1179671418189074433,b'@DreamApply Thanks! :)',2019-10-03 08:15:57,0,0,en,0,08:15:57,Thursday
113,113,unitartu,1179668913325576192,b'Our arts and humanities are ranked 251\xe2\x80\x93300 in the fresh Times Higher Education World University Rankings by subject\xe2\x80\xa6 https://t.co/4vdt85j6SV',2019-10-03 08:06:00,2,13,en,0,08:06:00,Thursday
114,114,unitartu,1179657042665132032,"b'RT @researchestonia: The first extensive #brain \xf0\x9f\xa7\xa0 sonography study was conducted in #Estonia, confirming the value of the method for diagno\xe2\x80\xa6'",2019-10-03 07:18:50,2,0,en,0,07:18:50,Thursday
115,115,unitartu,1179306735917551616,b'Doctoral thesis improves understanding and prognosis of absorption of drug substances in gastrointestinal tract:\xe2\x80\xa6 https://t.co/srFNsWBiTg',2019-10-02 08:06:50,1,4,en,0,08:06:50,Wednesday
116,116,unitartu,1179302337380311040,"b'RT @UT_Idealab: STARTERtartu programme opening event - Idea Hackathon! We had 150 participants, 20 amazing ideas among which half of them w\xe2\x80\xa6'",2019-10-02 07:49:22,2,0,en,0,07:49:22,Wednesday
117,117,unitartu,1179019536131149824,b'RT @researchestonia: A doctoral thesis from @unitartu showed that regular moderate-to-vigorous #excercise helps postpone #ageing and mainta\xe2\x80\xa6',2019-10-01 13:05:37,3,0,en,0,13:05:37,Tuesday
118,118,unitartu,1179019446146490369,b'@Ibn_Algabal Good luck!',2019-10-01 13:05:15,0,1,en,0,13:05:15,Tuesday
119,119,unitartu,1178954061292474369,b'RT @EbersMartin: The University of Tartu (School of Law) in Estonia and RAILS (Robotics &amp; AI Law Society) in Germany are hiring a PhD stude\xe2\x80\xa6',2019-10-01 08:45:26,7,0,en,0,08:45:26,Tuesday
